Raw_Text,1_Matched_Keywords,2_Category_Scores,3_Max_Score,4_Predicted_Category
แจ้งเรื่องลิฟต์ค้าง ตรงตึกวิทย์ ช่วยมาดูหน่อย,"['ลิฟต์ค้าง', 'ลิฟต์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องแอร์ไม่เย็นเลย ตรงห้องบรรยาย ช่วยมาดูหน่อย,"['แอร์ไม่เย็น', 'แอร์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
แจ้งทำความสะอาดตรงโรงอาหาร มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
ไวไฟเข้าไม่ได้ ตอนนี้อยู่ตึกคณะ ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
รปภ. ช่วยดูตรงหลังมอ หน่อยครับ คนจอดรถขวางทาง,"['รปภ.', 'จอดรถขวาง', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
รปภ. ช่วยดูตรงหลังมอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
แจ้งทำความสะอาดตรงทางเดิน หญ้ารกมาก ครับ,"['หญ้ารก', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
ไวไฟเข้าไม่ได้ ตอนนี้อยู่หอพักใน ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ รถติดหนักมาก,"['รถติด', 'รปภ.', 'รถติด', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 1, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
รปภ. ช่วยดูตรงลานจอดรถ หน่อยครับ มีรถชนกัน,"['รถชน', 'รปภ.', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
สอบถามหน่อยครับ อยากทราบกำหนดการกิจกรรมรับน้อง,"['กิจกรรม', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
แจ้งเรื่องหลังคารั่วหนักมาก ตรงห้อง 1204 ช่วยมาดูหน่อย,['หลังคารั่ว'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
ลืมรหัสผ่านเข้าระบบ ตอนนี้อยู่ห้องสมุด ทำงานไม่ได้เลย,"['ลืมรหัสผ่าน', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องไฟดับครับ ตรงตึก ICT ช่วยมาดูหน่อย,['ไฟดับ'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งทำความสะอาดตรงสนามบาส กิ่งไม้หักขวางทาง ครับ,"['กิ่งไม้หัก', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
อาจารย์ครับ ลงทะเบียนวิชานี้ไม่ได้ รบกวนให้คำแนะนำที,"['วิชา', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ มีรถชนกัน,"['รถชน', 'รปภ.', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
สอบถามหน่อยครับ ทำบัตรนิสิตใหม่ที่ไหน,"['บัตรนิสิต', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
ลงทะเบียนไม่ได้ ตอนนี้อยู่ห้องสมุด ทำงานไม่ได้เลย,['ลงทะเบียนไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
สอบถามหน่อยครับ สอบถามเรื่องทุนการศึกษา,"['ทุนการศึกษา', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
สอบถามหน่อยครับ รถเมล์สาย 1 หมดกี่โมง,"['รถเมล์', 'รถเมล์สาย', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 2, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",2,การเดินทางและระบบขนส่ง
อาจารย์ครับ อยากติดต่ออาจารย์เรื่องดรอปเรียน รบกวนให้คำแนะนำที,"['ดรอปเรียน', 'ติดต่ออาจารย์', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 3, 'บริการและสวัสดิการนิสิต': 0}",3,การเรียนการสอนและหลักสูตร
แจ้งเรื่องไฟดับครับ ตรงห้องบรรยาย ช่วยมาดูหน่อย,['ไฟดับ'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องไฟดับครับ ตรงตึกวิทย์ ช่วยมาดูหน่อย,['ไฟดับ'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
รปภ. ช่วยดูตรงทางแยก หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
แจ้งทำความสะอาดตรงโรงอาหาร กิ่งไม้หักขวางทาง ครับ,"['กิ่งไม้หัก', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
แจ้งเรื่องลิฟต์ค้าง ตรงอาคารเรียนรวม ช่วยมาดูหน่อย,"['ลิฟต์ค้าง', 'ลิฟต์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องน้ำไม่ไหล ตรงห้อง 1204 ช่วยมาดูหน่อย,['น้ำไม่ไหล'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
ไวไฟเข้าไม่ได้ ตอนนี้อยู่ตึกคณะ ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
สอบถามหน่อยครับ ทำบัตรนิสิตใหม่ที่ไหน,"['บัตรนิสิต', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
แจ้งเรื่องหลังคารั่วหนักมาก ตรงอาคารเรียนรวม ช่วยมาดูหน่อย,['หลังคารั่ว'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องน้ำไม่ไหล ตรงห้องน้ำตึกสงวน ช่วยมาดูหน่อย,['น้ำไม่ไหล'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
ลงทะเบียนไม่ได้ ตอนนี้อยู่หน้ามอ ทำงานไม่ได้เลย,['ลงทะเบียนไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
ระบบล่ม ตอนนี้อยู่หน้ามอ ทำงานไม่ได้เลย,"['ระบบล่ม', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
แจ้งทำความสะอาดตรงริมสระน้ำ มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
ลืมรหัสผ่านเข้าระบบ ตอนนี้อยู่หอพักใน ทำงานไม่ได้เลย,"['ลืมรหัสผ่าน', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
รปภ. ช่วยดูตรงหลังมอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
เน็ตหลุดบ่อยมาก ตอนนี้อยู่หอพักใน ทำงานไม่ได้เลย,"['เน็ตหลุด', 'หลุดบ่อย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องน้ำไม่ไหล ตรงตึก ICT ช่วยมาดูหน่อย,['น้ำไม่ไหล'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
ลืมรหัสผ่านเข้าระบบ ตอนนี้อยู่หน้ามอ ทำงานไม่ได้เลย,"['ลืมรหัสผ่าน', 'ระบบ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
แจ้งทำความสะอาดตรงทางเดิน สกปรกมากไม่ทำความสะอาด ครับ,"['สกปรก', 'ไม่ทำความสะอาด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
รปภ. ช่วยดูตรงประตู 2 หน่อยครับ มีรถชนกัน,"['รถชน', 'รปภ.', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
แจ้งเรื่องหลังคารั่วหนักมาก ตรงห้องบรรยาย ช่วยมาดูหน่อย,['หลังคารั่ว'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งทำความสะอาดตรงสวนหน้าตึก มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
แจ้งเรื่องลิฟต์ค้าง ตรงห้องบรรยาย ช่วยมาดูหน่อย,"['ลิฟต์ค้าง', 'ลิฟต์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
ลงทะเบียนไม่ได้ ตอนนี้อยู่หน้ามอ ทำงานไม่ได้เลย,['ลงทะเบียนไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
สอบถามหน่อยครับ รถเมล์สาย 1 หมดกี่โมง,"['รถเมล์', 'รถเมล์สาย', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 2, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",2,การเดินทางและระบบขนส่ง
แจ้งทำความสะอาดตรงริมสระน้ำ ขยะล้นถังส่งกลิ่นเหม็น ครับ,"['ขยะล้น', 'เหม็น', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
